-1,0.6370000243186951,-1,0.6290000081062317,0.6320000290870667,-1,-1,0.6470000147819519,0.6390000581741333,-0.641,-0.6776900104117805
-0.04500678554177284,-0.050885044038295746,-0.050885044038295746,-0.050726279616355896,-0.04486766457557678,-0.04108547791838646,-0.04108547791838646,-0.041022464632987976,-0.04493722319602966,0.754,0.7022461317844779
-0.007397420238703489,-0.0020818132907152176,-0.007328819949179888,-0.012536589056253433,-0.012654303573071957,-0.012791636399924755,-0.007454587146639824,-0.002114290837198496,-0.0020980520639568567,0.06,-0.09843682229263545
0.6470000147819519,0.6410000324249268,0.6410000324249268,0.6390000581741333,0.6450000405311584,0.6520000100135803,0.6520000100135803,0.6510000228881836,0.6460000276565552,-0.654,-0.7050961369988251
-0.04712497442960739,-0.05217738077044487,-0.05209635570645332,-0.05217738077044487,-0.04712497442960739,-0.04228206351399422,-0.0420881062746048,-0.04202345758676529,-0.047052137553691864,0.619,0.7028223826514906
-0.007397420238703489,-0.0020915567874908447,-0.007351686712354422,-0.012634684331715107,-0.012693541124463081,-0.012830874882638454,-0.007443154230713844,-0.0021110433153808117,-0.0020980520639568567,-0.117,-0.15952656827399497
0.6470000147819519,0.6440000534057617,0.6430000066757202,0.6440000534057617,0.6470000147819519,0.6540000438690186,0.6510000228881836,0.6500000357627869,0.6460000276565552,-0.777,-0.6932474107119364
-1,-0.05314890667796135,-1,-0.05331422761082649,-0.04748915135860443,-0.0437503419816494,-1,-0.04322003573179245,-0.04712497442960739,0.745,0.6797241542858697
-1,-0.003140984568744898,-1,-0.01371025387197733,-0.013859046623110771,-0.014029096812009811,-1,-0.003184948582202196,-0.003160524182021618,0.284,-0.16684363083961962
-1,0.6430000066757202,-1,0.6450000405311584,0.6520000100135803,0.6600000262260437,-1,0.6520000100135803,0.6470000147819519,-0.603,-0.7142396495075107
-1,-0.05347954109311104,-1,-0.0538928285241127,-0.04885432496666908,-0.04394920915365219,-1,-0.04341890290379524,-0.04840748757123947,0.609,0.6786457065210297
-1,-0.003160524182021618,-1,-0.013859046623110771,-0.013944071717560291,-0.014092866331338882,-1,-0.0031996031757444143,-0.003175178775563836,0.474,-0.19921679667849834
-1,0.6470000147819519,-1,0.6520000100135803,0.656000018119812,0.6630000472068787,-1,0.6550000309944153,0.6500000357627869,-0.636,-0.7069318729140243
-1,-0.054707225412130356,-1,-0.05487581342458725,-0.049699824303388596,-0.04510241746902466,-1,-0.044559016823768616,-0.04962370917201042,0.639,0.6387411751489975
-1,-0.003170293988659978,-1,-0.013837791047990322,-0.01388030406087637,-0.014114121906459332,-1,-0.003204488195478916,-0.003184948582202196,0.438,-0.27659964796126923
-1,0.6490000486373901,-1,0.6510000228881836,0.6530000567436218,0.6640000343322754,-1,0.656000018119812,0.6520000100135803,-0.632,-0.717984920396647
-1,-0.05576959252357483,-1,-0.056371111422777176,-0.05107972398400307,-0.04653715714812279,-1,-0.045632846653461456,-0.050768736749887466,0.637,0.6392234611581467
-1,-0.003170293988659978,-1,-0.013944071717560291,-0.013965328224003315,-0.0142204025760293,-1,-0.003204488195478916,-0.003189833601936698,0.441,-0.3064341327483709
-1,0.6490000486373901,-1,0.656000018119812,0.6570000052452087,0.6690000295639038,-1,0.656000018119812,0.6530000567436218,-0.631,-0.7053307656637084
-0.05223457142710686,-0.05709466338157654,-0.05700709670782089,-0.05735737085342407,-0.052393339574337006,-0.04777465760707855,-0.04727626591920853,-0.04720506817102432,-0.052155185490846634,0.784,0.6335846110589171
-0.007523188367486,-0.003184948582202196,-0.007443154230713844,-0.013922816142439842,-0.014029096812009811,-0.014262914657592773,-0.007591788657009602,-0.0032386824022978544,-0.0032093729823827744,-0.248,-0.35162096675290355
0.6580000519752502,0.6520000100135803,0.6510000228881836,0.6550000309944153,0.6600000262260437,0.6710000038146973,0.6640000343322754,0.6630000472068787,0.6570000052452087,-0.569,-0.6891540004738232
-1,-0.05834035575389862,-0.05834035575389862,-0.058072734624147415,-0.052393339574337006,-0.04865453392267227,-0.04850886017084122,-0.04843602329492569,-0.05247272178530693,0.846,0.6023423238616268
-1,-0.002124034333974123,-0.007477454375475645,-0.012772017158567905,-0.012948589399456978,-0.0131055423989892,-0.007614654954522848,-0.002159759635105729,-0.002146768383681774,0.073,-0.3857897046314066
-1,0.6540000438690186,0.6540000438690186,0.6510000228881836,0.6600000262260437,0.6680000424385071,0.6660000085830688,0.6650000214576721,0.6610000133514404,-0.528,-0.6988204552568471
-1,-0.05851876363158226,-1,-0.05896478891372681,-0.053959835320711136,-0.04931005835533142,-1,-0.048581697046756744,-0.053554732352495193,0.793,0.5959739382367899
-1,-0.0010565713746473193,-1,-0.01188606396317482,-0.011975973844528198,-0.012173776514828205,-1,-0.001074288273230195,-0.0010646245209500194,0.204,-0.4348840300878882
-1,0.656000018119812,-1,0.6610000133514404,0.6660000085830688,0.6770000457763672,-1,0.6670000553131104,0.6610000133514404,-0.574,-0.6750488466155969
-1,-0.059955958276987076,-1,-0.0609552226960659,-0.055959273129701614,-0.05079062655568123,-1,-0.04997142031788826,-0.05488472059369087,0.679,0.596489477542395
-1,-0.0010630139149725437,-1,-0.012065883725881577,-0.012173776514828205,-0.012263685464859009,-1,-0.0010807308135554194,-0.0010694564552977681,0.394,-0.4409552200292264
-1,0.6600000262260437,-1,0.6710000038146973,0.6770000457763672,0.6820000410079956,-1,0.6710000038146973,0.6640000343322754,-0.619,-0.6706405871330612
-1,-0.06112881004810333,-1,-1,-1,-0.052135344594717026,-1,-0.05099368840456009,-0.056055936962366104,0.564,0.579254822674929
-1,1.7519450921099633e-05,-1,-1,-1,-0.011196197010576725,-1,1.7757991372491233e-05,1.76254688994959e-05,0.525,-0.4758557341357725
-1,0.6610000133514404,-1,-1,-1,0.6850000619888306,-1,0.6700000166893005,0.6650000214576721,-0.637,-0.6618347004335311
-0.057230424135923386,-0.062304943799972534,-0.06239905580878258,-0.06258728355169296,-0.05748822167515755,-0.05294565111398697,-0.05216817930340767,-0.05201268568634987,-0.05705856531858444,0.633,0.5439255880424625
-0.004343666601926088,0.0011013271287083626,-0.004324100911617279,-0.00978060718625784,-0.009839437901973724,-0.010015930980443954,-0.004376276396214962,0.0011129726190119982,0.0011046543950214982,-0.406,-0.5317283690600398
0.6660000085830688,0.6620000600814819,0.6630000472068787,0.6650000214576721,0.6690000295639038,0.6810000538825989,0.6710000038146973,0.6690000295639038,0.6640000343322754,-0.659,-0.6491609170378414
-1,-0.06249317154288292,-1,-1,-1,-1,-1,-0.05224592983722687,-0.057316362857818604,0.495,0.5390259638262156
-1,0.0011046543950214982,-1,-1,-1,-1,-1,0.0011179635766893625,0.0011096453526988626,0.591,-0.5487724946335969
-1,0.6640000343322754,-1,-1,-1,-1,-1,0.6720000505447388,0.6670000553131104,-0.636,-0.6389833796389686
-1,-0.06358009576797485,-1,-0.06348434835672379,-1,-1,-1,-0.0533459447324276,-0.057316362857818604,0.496,0.5144235541288364
-1,0.0011046543950214982,-1,-0.009751192294061184,-1,-1,-1,0.0011179635766893625,0.0011096453526988626,0.591,-0.5659709243489248
-1,0.6640000343322754,-1,0.6630000472068787,-1,-1,-1,0.6720000505447388,0.6670000553131104,-0.636,-0.6442401103230687
-1,-0.06239905580878258,-0.062210820615291595,-0.06202259287238121,-0.05705856531858444,-0.05310114473104477,-1,-0.05216817930340767,-0.057230424135923386,0.834,0.5270718928136804
-1,0.003273827489465475,-0.0032289125956594944,-0.007534621749073267,-0.007591788657009602,-0.00780902337282896,-1,0.0033133304677903652,0.0032886408735066652,0.11,-0.5697335190186699
-1,0.6630000472068787,0.6610000133514404,0.659000039100647,0.6640000343322754,0.6830000281333923,-1,0.6710000038146973,0.6660000085830688,-0.54,-0.6305544679981319
-1,-0.06348434835672379,-0.06338859349489212,-0.06348434835672379,-0.05766008421778679,-0.05413978546857834,-1,-0.0533459447324276,-0.057316362857818604,0.835,0.5144752293491331
-1,0.003273827489465475,-0.0032337976153939962,-0.007580355275422335,-0.00767182232812047,-0.0077975899912416935,-1,0.00331826857291162,0.003293579211458564,0.11,-0.5671079609694863
-1,0.6630000472068787,0.6620000600814819,0.6630000472068787,0.6710000038146973,0.6820000410079956,-1,0.6720000505447388,0.6670000553131104,-0.539,-0.6431981024468187
-0.05714449658989906,-0.06239905580878258,-0.062210820615291595,-0.06202259287238121,-0.05705856531858444,-0.05310114473104477,-0.05271241068840027,-0.05216817930340767,-0.057316362857818604,0.853,0.517007605387784
-0.0032484522089362144,0.003273827489465475,-0.0032289125956594944,-0.007534621749073267,-0.007591788657009602,-0.00780902337282896,-0.0033119558356702328,0.0033133304677903652,0.003293579211458564,-0.027,-0.5840696023991387
0.6650000214576721,0.6630000472068787,0.6610000133514404,0.659000039100647,0.6640000343322754,0.6830000281333923,0.6780000329017639,0.6710000038146973,0.6670000553131104,-0.521,-0.6257522157567652
-1,-0.06239905580878258,-0.062304943799972534,-0.062210820615291595,-0.057230424135923386,-0.05302339792251587,-1,-0.05209043249487877,-0.057230424135923386,0.817,0.5057044918029285
-1,0.003273827489465475,-0.0032337976153939962,-0.0075574880465865135,-0.007614654954522848,-0.0077975899912416935,-1,0.003308392595499754,0.0032886408735066652,0.152,-0.5809828405038627
-1,0.6630000472068787,0.6620000600814819,0.6610000133514404,0.6660000085830688,0.6820000410079956,-1,0.6700000166893005,0.6660000085830688,-0.555,-0.6377475252875583
-0.05705856531858444,-0.06239905580878258,-0.062210820615291595,-0.062210820615291595,-0.05705856531858444,-0.05263466387987137,-0.05240141972899437,-0.05193494260311127,-0.05714449658989906,0.745,0.517007605387784
-0.0032435674220323563,0.003273827489465475,-0.0032289125956594944,-0.0075574880465865135,-0.007591788657009602,-0.007740423083305359,-0.0032924162223935127,0.0032985168509185314,0.0032837032340466976,-0.083,-0.5840696023991387
0.6640000343322754,0.6630000472068787,0.6610000133514404,0.6610000133514404,0.6640000343322754,0.6770000457763672,0.6740000247955322,0.6680000424385071,0.6650000214576721,-0.662,-0.6257522157567652
-0.057230424135923386,-0.06249317154288292,-0.06249317154288292,-0.06249317154288292,-0.057402290403842926,-0.05302339792251587,-0.05224592983722687,-0.05201268568634987,-0.057230424135923386,0.664,0.5026708015050152
-0.0021630071569234133,0.0032787653617560863,-0.0021565118804574013,-0.007591788657009602,-0.007637522183358669,-0.0077975899912416935,-0.002182493917644024,0.0033034547232091427,0.0032886408735066652,-0.29,-0.5962023065386467
0.6660000085830688,0.6640000343322754,0.6640000343322754,0.6640000343322754,0.6680000424385071,0.6820000410079956,0.6720000505447388,0.6690000295639038,0.6660000085830688,-0.69,-0.6259911141480388
-0.057316362857818604,-0.06239905580878258,-0.06239905580878258,-0.06258728355169296,-0.05766008421778679,-0.05310114473104477,-0.05224592983722687,-0.05209043249487877,-0.057230424135923386,0.672,0.5118238104605718
-0.0021662551444023848,0.003273827489465475,-0.0021532641258090734,-0.0076032220385968685,-0.00767182232812047,-0.00780902337282896,-0.002182493917644024,0.003308392595499754,0.0032886408735066652,-0.392,-0.590440769583064
0.6670000553131104,0.6630000472068787,0.6630000472068787,0.6650000214576721,0.6710000038146973,0.6830000281333923,0.6720000505447388,0.6700000166893005,0.6660000085830688,-0.629,-0.6240321182918228
-0.057230424135923386,-0.06239905580878258,-0.06239905580878258,-0.06249317154288292,-0.05748822167515755,-0.05294565111398697,-0.05224592983722687,-0.05201268568634987,-0.057230424135923386,0.677,0.5005277637622414
-0.0021630071569234133,0.003273827489465475,-0.0021532641258090734,-0.007591788657009602,-0.007648955564945936,-0.007786157075315714,-0.002182493917644024,0.0033034547232091427,0.0032886408735066652,-0.314,-0.587325446668956
0.6660000085830688,0.6630000472068787,0.6630000472068787,0.6640000343322754,0.6690000295639038,0.6810000538825989,0.6720000505447388,0.6690000295639038,0.6660000085830688,-0.666,-0.6360194787884104
-0.05705856531858444,-0.06239905580878258,-0.062210820615291595,-0.061740241944789886,-0.05680076777935028,-0.05286790058016777,-1,-0.05201268568634987,-0.05714449658989906,0.888,0.5057044918029285
-0.0032435674220323563,0.003273827489465475,-0.0032289125956594944,-0.007500321138650179,-0.0075574880465865135,-0.007774722762405872,-1,0.0033034547232091427,0.0032837032340466976,-0.353,-0.5809828405038627
0.6640000343322754,0.6630000472068787,0.6610000133514404,0.656000018119812,0.6610000133514404,0.6800000071525574,-1,0.6690000295639038,0.6650000214576721,-0.294,-0.6377475252875583
-0.05714449658989906,-0.06239905580878258,-0.062210820615291595,-0.062116704881191254,-1,-1,-0.05255691707134247,-0.05209043249487877,-0.057230424135923386,0.885,0.463437015450953
-0.0032484522089362144,0.0021884089801460505,-0.0032289125956594944,-0.008626561611890793,-1,-1,-0.0033021860290318727,0.0022115143947303295,0.0021983112674206495,-0.368,-0.6115556723822324
0.6650000214576721,0.6630000472068787,0.6610000133514404,0.6600000262260437,-1,-1,0.6760000586509705,0.6700000166893005,0.6660000085830688,-0.285,-0.6412688923431642
-0.0561402291059494,-0.061313774436712265,-0.061406251043081284,-1,-1,-1,-0.051222022622823715,-0.051069799810647964,-0.0561402291059494,0.565,0.4590740338568736
-0.004343666601926088,0.0011029908200725913,-0.004330622497946024,-1,-1,-1,-0.004389320965856314,0.001116299768909812,0.0011079816613346338,0.522,-0.5788579325736746
0.6660000085830688,0.6630000472068787,0.6640000343322754,-1,-1,-1,0.6730000376701355,0.6710000038146973,0.6660000085830688,-0.638,-0.6739247178542342
-1,-0.0614987276494503,-1,-0.06196112558245659,-1,-1,-1,-0.051069799810647964,-0.056224528700113297,0.357,0.40619872424233394
-1,1.76254688994959e-05,-1,-0.010951024480164051,-1,-1,-1,1.77844958670903e-05,1.7678477888694033e-05,0.697,-0.605898217904466
-1,0.6650000214576721,-1,0.6700000166893005,-1,-1,-1,0.6710000038146973,0.6670000553131104,-0.621,-0.6840248138511444
-1,-0.0614987276494503,-1,-1,-1,-1,-1,-0.05114591121673584,-0.05521535500884056,0.426,0.3931115711925355
-1,-0.0010710670612752438,-1,-1,-1,-1,-1,-0.001082341419532895,-0.0010758988792076707,0.648,-0.5874413831448666
-1,0.6650000214576721,-1,-1,-1,-1,-1,0.6720000505447388,0.6680000424385071,-0.631,-0.707372542556878
-1,-0.061313774436712265,-1,-1,-1,-1,-1,-0.050841473042964935,-0.05488472059369087,0.291,0.34860190796703105
-1,-0.0010678458493202925,-1,-1,-1,-1,-1,-0.0010758988792076707,-0.0010694564552977681,0.738,-0.6084145847099085
-1,0.6630000472068787,-1,-1,-1,-1,-1,0.6680000424385071,0.6640000343322754,-0.609,-0.7129575042553483
-1,-0.06013764813542366,-0.06013764813542366,-1,-1,-1,-0.05004589632153511,-0.05004589632153511,-0.05488472059369087,0.779,0.33419444376269336
-1,-0.0032337976153939962,-0.007568921893835068,-1,-1,-1,-0.007683256175369024,-0.0032826464157551527,-0.0032435674220323563,0.232,-0.593553022547577
-1,0.6620000600814819,0.6620000600814819,-1,-1,-1,0.6720000505447388,0.6720000505447388,0.6640000343322754,-0.582,-0.73212627543531
-1,-0.06031933054327965,-1,-1,-1,-1,-1,-1,-0.05488472059369087,-0.0,0.2805463231252029
-1,-0.0032435674220323563,-1,-1,-1,-1,-1,-1,-0.0032435674220323563,0.857,-0.5977745361671978
-1,0.6640000343322754,-1,-1,-1,-1,-1,-1,0.6640000343322754,-0.514,-0.7509722794424709
-1,-0.05896478891372681,-1,-1,-1,-1,-1,-0.04850886017084122,-0.05371677502989769,0.294,0.20756090569174532
-1,-0.0075574880465865135,-1,-1,-1,-1,-1,-0.007614654954522848,-0.007580355275422335,0.737,-0.5516148459490232
-1,0.6610000133514404,-1,-1,-1,-1,-1,0.6660000085830688,0.6630000472068787,-0.608,-0.8078610846903432
-1,-0.05914320424199104,-1,-1,-1,-1,-1,-0.04850886017084122,-0.0527108758687973,0.164,0.13017200220872527
-1,-0.008665774017572403,-1,-1,-1,-1,-1,-0.008704985491931438,-0.008678844198584557,0.803,-0.5995208473731913
-1,0.6630000472068787,-1,-1,-1,-1,-1,0.6660000085830688,0.6640000343322754,-0.573,-0.7897024777762207
-1,-0.0577952116727829,-1,-1,-1,-1,-1,-0.047062668949365616,-0.05231395363807678,0.05,0.10311428846907844
-1,-0.009707069024443626,-1,-1,-1,-1,-1,-0.009721776470541954,-0.009692361578345299,0.844,-0.5475755141961521
-1,0.6600000262260437,-1,-1,-1,-1,-1,0.6610000133514404,0.659000039100647,-0.534,-0.8303785280017393
-1,-0.05705856531858444,-1,-1,-1,-1,-1,-0.04618934541940689,-0.05162395164370537,-0.0,0.07404657034190057
-1,-0.011940010823309422,-1,-1,-1,-1,-1,-0.011940010823309422,-0.011940010823309422,0.859,-0.5346467386802344
-1,0.6640000343322754,-1,-1,-1,-1,-1,0.6640000343322754,0.6640000343322754,-0.511,-0.8418253798972748
-1,-0.05580305680632591,-1,-1,-1,-1,-1,-0.04489864036440849,-0.050308700650930405,-0.047,0.024519170150459686
-1,-0.012987827882170677,-1,-1,-1,-1,-1,-0.012968207709491253,-0.012968207709491253,0.87,-0.5116788455476297
-1,0.6620000600814819,-1,-1,-1,-1,-1,0.6610000133514404,0.6610000133514404,-0.491,-0.8588268564234456
-0.04836319014430046,-0.0527108758687973,-1,-0.053504712879657745,-1,-1,-0.042156726121902466,-0.04209371283650398,-0.04836319014430046,0.879,-0.061631153054441015
-0.021723508834838867,-0.016288232058286667,-1,-0.027567803859710693,-1,-1,-0.02188708819448948,-0.016386354342103004,-0.016288232058286667,-0.386,-0.4945780281342794
0.6640000343322754,0.6640000343322754,-1,0.6740000247955322,-1,-1,0.6690000295639038,0.6680000424385071,0.6640000343322754,-0.278,-0.86694531261204
-0.04605022445321083,-0.051546208560466766,-0.051468461751937866,-0.051468461751937866,-0.04611978307366371,-0.040816109627485275,-0.04075473174452782,-0.04075473174452782,-0.04605022445321083,0.183,-0.10605431807374582
-0.022741859778761864,-0.01734912022948265,-0.022741859778761864,-0.028160763904452324,-0.02820330299437046,-0.028288379311561584,-0.022810565307736397,-0.017375286668539047,-0.017322951927781105,-0.046,-0.4699930797461492
0.6620000600814819,0.6630000472068787,0.6620000600814819,0.6620000600814819,0.6630000472068787,0.6650000214576721,0.6640000343322754,0.6640000343322754,0.6620000600814819,-0.983,-0.8762756339238484
-0.04530619829893112,-0.05091758072376251,-0.05091758072376251,-0.05137423798441887,-0.045849595218896866,-1,-0.039847034960985184,-0.03978729248046875,-0.04523826763033867,0.857,-0.1305212714264201
-0.022913625463843346,-0.018601367250084877,-0.02298233099281788,-0.029818831011652946,-0.029818831011652946,-1,-0.022913625463843346,-0.018517952412366867,-0.018517952412366867,0.02,-0.5082582172172029
0.6670000553131104,0.6690000295639038,0.6690000295639038,0.675000011920929,0.675000011920929,-1,0.6670000553131104,0.6660000085830688,0.6660000085830688,-0.515,-0.8512565901867788
-1,-0.0487273670732975,-1,-0.04894587770104408,-0.04370439425110817,-0.03839743509888649,-1,-0.037606898695230484,-0.042993225157260895,0.137,-0.14761738034575997
-1,-0.018601367250084877,-1,-0.029686305671930313,-0.029863009229302406,-0.03003971092402935,-1,-0.018517952412366867,-0.018490146845579147,0.818,-0.503509953237742
-1,0.6690000295639038,-1,0.6720000505447388,0.6760000586509705,0.6800000071525574,-1,0.6660000085830688,0.6650000214576721,-0.558,-0.8512854022067935
-1,-0.04653715714812279,-1,-0.046954527497291565,-0.04155264422297478,-0.03617120906710625,-1,-0.03553289547562599,-0.04093886911869049,0.106,-0.1725223340951118
-1,-0.018601367250084877,-1,-0.029818831011652946,-0.029907185584306717,-0.03003971092402935,-1,-0.018573561683297157,-0.018545757979154587,0.83,-0.4937662777056712
-1,0.6690000295639038,-1,0.675000011920929,0.6770000457763672,0.6800000071525574,-1,0.6680000424385071,0.6670000553131104,-0.547,-0.8523091617711618
-1,-0.045645821839571,-1,-0.046121299266815186,-0.0407431460916996,-0.03541899099946022,-1,-0.034490980207920074,-0.03996651619672775,0.135,-0.21396198006781886
-1,-0.018684782087802887,-1,-0.02999553643167019,-0.03012806549668312,-0.030348945409059525,-1,-0.018601367250084877,-0.018601367250084877,0.819,-0.4832708039238859
-1,0.6720000505447388,-1,0.6790000200271606,0.6820000410079956,0.687000036239624,-1,0.6690000295639038,0.6690000295639038,-0.557,-0.8489226119972417
-0.035958439111709595,-0.0413685105741024,-0.04155264422297478,-0.04185952991247177,-0.03633078932762146,-0.030785679817199707,-0.03042561374604702,-0.030335595831274986,-0.03585205227136612,-0.001,-0.31367920026963353
-0.02543620765209198,-0.01984381675720215,-0.025473834946751595,-0.031244590878486633,-0.03129040449857712,-0.031336214393377304,-0.02543620765209198,-0.01984381675720215,-0.01984381675720215,-0.619,-0.46216720898925406
0.6760000586509705,0.6740000247955322,0.6770000457763672,0.6820000410079956,0.6830000281333923,0.6840000152587891,0.6760000586509705,0.6740000247955322,0.6740000247955322,-0.786,-0.8294617714236662
-0.033795226365327835,-0.03922003135085106,-0.0394524447619915,-0.03974296525120735,-0.03409473970532417,-0.028421154245734215,-0.028170745819807053,-0.028129013255238533,-0.033645469695329666,-0.205,-0.3503594266899324
-0.025473834946751595,-0.019873257726430893,-0.025549087673425674,-0.031336214393377304,-0.03129040449857712,-0.031198779121041298,-0.025398578494787216,-0.01984381675720215,-0.01984381675720215,-0.58,-0.4670369032536299
0.6770000457763672,0.675000011920929,0.6790000200271606,0.6840000152587891,0.6830000281333923,0.6810000538825989,0.675000011920929,0.6740000247955322,0.6740000247955322,-0.789,-0.8118650153373782
-0.03143888711929321,-0.0369553416967392,-0.03706500679254532,-0.03728432208299637,-0.03171875700354576,-0.026191655546426773,-0.02592243067920208,-0.025845510885119438,-0.03143888711929321,-0.095,-0.32871345370571137
-0.0253609512001276,-0.01984381675720215,-0.02543620765209198,-0.031152963638305664,-0.031152963638305664,-0.031198779121041298,-0.0253609512001276,-0.01978493295609951,-0.01984381675720215,-0.508,-0.4734332810658844
0.6740000247955322,0.6740000247955322,0.6760000586509705,0.6800000071525574,0.6800000071525574,0.6810000538825989,0.6740000247955322,0.6720000505447388,0.6740000247955322,-0.857,-0.817195444023065
-0.029405789449810982,-0.034903429448604584,-0.03510965406894684,-0.035470545291900635,-0.029752761125564575,-0.0240677148103714,-0.02378622256219387,-0.023645473644137383,-0.02923230268061161,-0.275,-0.39374452951573136
-0.02551146037876606,-0.01993214339017868,-0.025624344125390053,-0.03151946887373924,-0.03142784535884857,-0.031336214393377304,-0.02543620765209198,-0.01978493295609951,-0.01984381675720215,-0.68,-0.45298625701515854
0.6780000329017639,0.6770000457763672,0.6810000538825989,0.6880000233650208,0.6860000491142273,0.6840000152587891,0.6760000586509705,0.6720000505447388,0.6740000247955322,-0.681,-0.7998554222056835
-0.027186112478375435,-0.03263874351978302,-0.03283187001943588,-0.033218126744031906,-0.027466796338558197,-0.02173265628516674,-0.021605005487799644,-0.021445440128445625,-0.027025721967220306,-0.259,-0.4078797066669038
-0.024401485919952393,-0.018796000629663467,-0.024473465979099274,-0.030393119901418686,-0.030260594561696053,-0.03008388914167881,-0.024365495890378952,-0.018684782087802887,-0.018740389496088028,-0.655,-0.4936180252247625
0.6780000329017639,0.6760000586509705,0.6800000071525574,0.6880000233650208,0.6850000619888306,0.6810000538825989,0.6770000457763672,0.6720000505447388,0.6740000247955322,-0.711,-0.7680985549150098
-0.025040078908205032,-0.030470622703433037,-0.03074067085981369,-0.031145745888352394,-0.0253714919090271,-0.019589072093367577,-0.019417239353060722,-0.019188126549124718,-0.024819137528538704,-0.313,-0.45258004100931853
-0.024473465979099274,-0.018823804333806038,-0.024581437930464745,-0.03056982532143593,-0.030437296256422997,-0.030216416344046593,-0.024401485919952393,-0.018629170954227448,-0.018740389496088028,-0.74,-0.46228509984352895
0.6800000071525574,0.6770000457763672,0.6830000281333923,0.6920000314712524,0.6890000104904175,0.6840000152587891,0.6780000329017639,0.6700000166893005,0.6740000247955322,-0.597,-0.7625377321435721
-0.020678456872701645,-0.027266306802630424,-0.027466796338558197,-0.02766728401184082,-0.020860111340880394,-0.016301274299621582,-0.01613517664372921,-0.01599280908703804,-0.020496802404522896,-0.277,-0.47378649518157095
-0.023463277146220207,-0.017793968319892883,-0.02353198453783989,-0.0293518528342247,-0.029309311881661415,-0.02922423556447029,-0.02336021699011326,-0.017636962234973907,-0.017715465277433395,-0.676,-0.4703745505010434
0.6830000281333923,0.6800000071525574,0.6850000619888306,0.690000057220459,0.6890000104904175,0.687000036239624,0.6800000071525574,0.6740000247955322,0.6770000457763672,-0.684,-0.7444958960427548
-0.019674990326166153,-0.025113727897405624,-0.025297844782471657,-0.025518786162137985,-0.019846823066473007,-0.014133949764072895,-0.013970314525067806,-0.013827134855091572,-0.019474515691399574,-0.223,-0.46430387013676655
-0.023600690066814423,-0.017846303060650826,-0.023600690066814423,-0.02947946824133396,-0.02947946824133396,-0.029394391924142838,-0.023463277146220207,-0.017689298838377,-0.017793968319892883,-0.723,-0.49439323458373985
0.687000036239624,0.6820000410079956,0.687000036239624,0.6930000185966492,0.6930000185966492,0.6910000443458557,0.6830000281333923,0.6760000586509705,0.6800000071525574,-0.655,-0.7348450488190336
-0.01849641464650631,-0.02281385473906994,-0.023048704490065575,-0.02314935438334942,-0.018631424754858017,-0.011802989058196545,-0.011682725511491299,-0.011579643003642559,-0.0183073990046978,-0.333,-0.5055779682573738
-0.02353198453783989,-0.016680719330906868,-0.023600690066814423,-0.028222233057022095,-0.028222233057022095,-0.028099527582526207,-0.02336021699011326,-0.016533536836504936,-0.016631659120321274,-0.673,-0.4789713945859162
0.6850000619888306,0.6800000071525574,0.687000036239624,0.690000057220459,0.690000057220459,0.687000036239624,0.6800000071525574,0.6740000247955322,0.6780000329017639,-0.662,-0.7176192034646011
-0.017375117167830467,-0.022847406566143036,-0.023048704490065575,-0.023216452449560165,-0.01755267195403576,-0.011820169165730476,-0.011682725511491299,-0.01159682311117649,-0.01724828965961933,-0.337,-0.5233071530029649
-0.022410547360777855,-0.01670525036752224,-0.02247597835958004,-0.02830403484404087,-0.02830403484404087,-0.02814042754471302,-0.022246966138482094,-0.01655806601047516,-0.016680719330906868,-0.674,-0.4671617735060729
0.6850000619888306,0.6810000538825989,0.687000036239624,0.6920000314712524,0.6920000314712524,0.6880000233650208,0.6800000071525574,0.675000011920929,0.6800000071525574,-0.659,-0.7126776978344362
-0.016230089589953423,-0.022847406566143036,-0.023015154525637627,-0.023283550515770912,-0.016467371955513954,-0.011854531243443489,-0.011665545403957367,-0.011579643003642559,-0.0160639937967062,-0.304,-0.5107446072324104
-0.022377829998731613,-0.01670525036752224,-0.022443262860178947,-0.028385838493704796,-0.028385838493704796,-0.028222233057022095,-0.022214248776435852,-0.016533536836504936,-0.016607128083705902,-0.759,-0.46201064438107015
0.6840000152587891,0.6810000538825989,0.6860000491142273,0.6940000057220459,0.6940000057220459,0.690000057220459,0.6790000200271606,0.6740000247955322,0.6770000457763672,-0.577,-0.7250421440589501
-0.016277547925710678,-0.021700741723179817,-0.021924132481217384,-0.022083697840571404,-0.0164436437189579,-0.010709504596889019,-0.010585157200694084,-0.010476351715624332,-0.016111448407173157,-0.279,-0.5550406010336927
-0.022443262860178947,-0.016680719330906868,-0.02247597835958004,-0.02830403484404087,-0.028344936668872833,-0.028181329369544983,-0.022279683500528336,-0.016533536836504936,-0.016656188294291496,-0.73,-0.46105199025640464
0.6860000491142273,0.6800000071525574,0.687000036239624,0.6920000314712524,0.6930000185966492,0.6890000104904175,0.6810000538825989,0.6740000247955322,0.6790000200271606,-0.625,-0.69235900621337
-0.016301274299621582,-0.022880954667925835,-0.023048704490065575,-0.023250002413988113,-0.016467371955513954,-0.011854531243443489,-0.011682725511491299,-0.011562462896108627,-0.0160639937967062,-0.306,-0.49498456543607766
